Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.000000,Rat,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,ExampleOne,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,Chad,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.000000,ExampleTwo,Tick,,,,,,0.00,,,0.00,0,0,0.00,0.00,0.00,0,0
0.320000,Rat,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.320000,ExampleOne,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.320000,Chad,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.320000,ExampleTwo,Tick,,,,,,0.00,3409.00,,0.00,0,0,0.00,0.00,0.00,0,0
0.790000,ExampleOne,Insert,1,B,1,3408.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,ExampleOne,Insert,2,S,1,3409.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,ExampleOne,Fill,2,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3412.32,0,-1,-0.68,0.68,0.68,0,1
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleTwo,Insert,1,B,1,3408.00,GFD,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,ExampleTwo,Insert,2,S,1,3409.00,GFD,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,ExampleTwo,Fill,2,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3412.32,0,-1,-0.68,0.68,0.68,0,1
0.940000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,Rat,Tick,,,,,,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,Chad,Tick,,,,,,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,Chad,Insert,1,B,1,3406.00,GFD,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,Chad,Insert,2,S,1,3411.00,GFD,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,Chad,Fill,2,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3412.32,0,-1,-0.68,0.68,0.68,0,1
0.940000,Chad,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Insert,3,B,1,3409.00,GFD,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Insert,4,S,1,3410.00,GFD,0.00,3409.00,3413.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,1.18,0,2
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,ExampleTwo,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleTwo,Insert,3,B,1,3410.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleTwo,Insert,4,S,1,3411.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleTwo,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,1.18,0,2
0.940000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,Rat,Insert,1,B,1,3406.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,Rat,Insert,2,S,1,3412.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.940000,Rat,Fill,2,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.940000,Rat,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,ExampleOne,Insert,5,S,1,3410.00,GFD,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,ExampleOne,Fill,5,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3415.96,2,-3,-2.04,2.04,2.04,0,3
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleTwo,Cancel,3,B,-1,3410.00,GFD,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,ExampleTwo,Insert,5,B,1,3411.00,GFD,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,ExampleTwo,Insert,6,S,1,3412.00,GFD,0.00,3409.00,3412.00,4.64,2,-2,-1.36,1.36,1.36,0,2
0.940000,ExampleTwo,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3415.96,2,-3,-2.04,2.04,2.04,0,3
0.940000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,6,S,1,3410.00,GFD,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3417.78,3,-4,-3.22,2.72,3.22,0,4
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,8.28,4,-4,-3.72,2.72,3.72,0,4
0.940000,ExampleTwo,Cancel,5,B,-1,3411.00,GFD,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleTwo,Insert,7,B,1,3412.00,GFD,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleTwo,Insert,8,S,1,3413.00,GFD,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,8.28,4,-4,-3.72,2.72,3.72,0,4
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,7,S,1,3410.00,GFD,0.00,3409.00,3412.00,8.28,4,-4,-3.72,2.72,3.72,0,4
0.940000,ExampleOne,Fill,7,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3419.60,4,-5,-4.40,3.40,4.40,0,5
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,10.10,5,-5,-4.90,3.40,4.90,0,5
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,10.10,5,-5,-4.90,3.40,4.90,0,5
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,8,S,1,3410.00,GFD,0.00,3409.00,3412.00,10.10,5,-5,-4.90,3.40,4.90,0,5
0.940000,ExampleOne,Fill,8,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3421.42,5,-6,-5.58,4.08,5.58,0,6
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,11.92,6,-6,-6.08,4.08,6.08,0,6
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,11.92,6,-6,-6.08,4.08,6.08,0,6
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,9,S,1,3410.00,GFD,0.00,3409.00,3412.00,11.92,6,-6,-6.08,4.08,6.08,0,6
0.940000,ExampleOne,Fill,9,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3423.24,6,-7,-6.76,4.76,6.76,0,7
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,13.74,7,-7,-7.26,4.76,7.26,0,7
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,13.74,7,-7,-7.26,4.76,7.26,0,7
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,10,S,1,3410.00,GFD,0.00,3409.00,3412.00,13.74,7,-7,-7.26,4.76,7.26,0,7
0.940000,ExampleOne,Fill,10,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3425.06,7,-8,-7.94,5.44,7.94,0,8
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,15.56,8,-8,-8.44,5.44,8.44,0,8
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,15.56,8,-8,-8.44,5.44,8.44,0,8
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,11,S,1,3410.00,GFD,0.00,3409.00,3412.00,15.56,8,-8,-8.44,5.44,8.44,0,8
0.940000,ExampleOne,Fill,11,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3426.88,8,-9,-9.12,6.12,9.12,0,9
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,17.38,9,-9,-9.62,6.12,9.62,0,9
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,17.38,9,-9,-9.62,6.12,9.62,0,9
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,6.46,3,-3,-2.54,2.04,2.54,0,3
0.940000,ExampleOne,Insert,12,S,1,3410.00,GFD,0.00,3409.00,3412.00,17.38,9,-9,-9.62,6.12,9.62,0,9
0.940000,ExampleTwo,Fill,7,B,-1,3412.00,GFD,-0.34,3409.00,3412.00,-3405.20,3,-2,-2.20,1.70,2.54,1,3
0.940000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3412.00,4.30,2,-2,-1.70,1.70,2.54,1,3
0.940000,ExampleOne,Fill,12,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3428.70,9,-10,-10.30,6.80,10.30,0,10
0.940000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,19.20,10,-10,-10.80,6.80,10.80,0,10
0.940000,Rat,Tick,,,,,,0.00,3409.00,3412.00,1.82,1,-1,-1.18,0.68,1.18,0,1
0.940000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,19.20,10,-10,-10.80,6.80,10.80,0,10
0.940000,Chad,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,1.18,0,1
0.940000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,4.30,2,-2,-1.70,1.70,2.54,1,3
1.029313,ExampleTwo,Fill,8,S,-1,3413.00,GFD,-0.34,3409.00,3413.00,3417.64,2,-3,-3.36,1.36,3.36,1,4
1.029313,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,8.14,3,-3,-3.86,1.36,3.86,1,4
1.097563,ExampleOne,Fill,3,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3389.46,10,-9,19.54,6.46,10.80,1,10
1.097563,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,20.04,9,-9,20.04,6.46,10.80,1,10
1.100000,ExampleOne,Insert,13,S,1,3410.00,GFD,0.00,3409.00,3409.00,20.04,9,-9,20.04,6.46,10.80,1,10
1.100000,ExampleTwo,Insert,9,B,1,3411.00,GFD,0.00,3409.00,3409.00,8.14,3,-3,-3.86,1.36,3.86,1,4
1.100000,ExampleOne,Fill,13,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3430.38,9,-10,11.38,6.12,10.80,1,11
1.100000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,20.88,10,-10,10.88,6.12,10.80,1,11
1.100000,ExampleTwo,Fill,9,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3402.54,3,-2,4.46,2.04,3.86,2,4
1.100000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,6.96,2,-2,4.96,2.04,3.86,2,4
1.100000,ExampleTwo,Insert,10,S,1,3412.00,GFD,0.00,3409.00,3410.00,6.96,2,-2,4.96,2.04,3.86,2,4
1.100000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,1.18,0,1
1.100000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,20.88,10,-10,10.88,6.12,10.80,1,11
1.100000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,1.18,0,1
1.100000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,6.96,2,-2,4.96,2.04,3.86,2,4
